0, 254 254 254 248 130 201 211 237 245 251 252 252 249 239 124 130 254 254 254 246 199 184 197 225 233 242 245 244 237 222 118 122 254 254 252 240 173 153 160 183 207 219 226 221 208 189 113 113 253 252 247 224 158 166 231 134 163 173 180 172 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3 14.628571 26.819048 34.133333 39.009524 46.32381 56.07619 68.266667 82.895238 97.52381 117.028571 134.095238 153.6 182.857143 216.990476 236.495238 256.;
1, 214 208 193 159 214 161 193 177 179 196 211 223 233 236 224 210 218 213 202 174 136 169 199 167 166 185 200 213 224 232 201 181 221 216 206 182 157 195 220 207 189 157 176 194 208 218 169 142 223 218 208 186 182 211 237 229 214 205 193 157 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4 14.628571 26.819048 34.133333 39.009524 46.32381 56.07619 68.266667 82.895238 97.52381 117.028571 134.095238 153.6 182.857143 216.990476 236.495238 256.;
2, 213 213 218 230 241 214 155 185 169 149 138 137 135 130 235 223 208 209 212 221 242 215 163 190 175 156 144 138 132 122 229 215 205 206 209 218 246 230 200 172 158 173 159 140 127 111 218 199 203 204 207 220 251 244 172 209 184 175 171 157 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4 14.628571 26.819048 34.133333 39.009524 46.32381 56.07619 68.266667 82.895238 97.52381 117.028571 134.095238 153.6 182.857143 216.990476 236.495238 256.;
3, 254 254 254 248 130 201 211 237 245 251 252 252 249 239 124 130 254 254 254 246 199 184 197 225 233 242 245 244 237 222 118 122 254 254 252 240 173 153 160 183 207 219 226 221 208 189 113 113 253 252 247 224 158 166 231 134 163 173 180 172 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
4, 214 208 193 159 214 161 193 177 179 196 211 223 233 236 224 210 218 213 202 175 136 169 199 167 166 185 200 213 224 232 201 181 221 216 206 183 157 195 220 207 189 157 176 194 208 218 169 142 223 218 208 187 182 211 237 229 214 205 193 157 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
5, 213 213 218 230 241 214 155 185 169 149 138 137 135 130 235 223 208 209 212 221 242 215 163 190 175 156 144 138 132 122 229 215 205 206 209 217 246 230 200 172 158 173 159 140 127 111 218 199 203 204 207 220 251 244 172 209 184 175 171 157 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
6, 254 254 254 248 130 201 211 238 245 251 252 253 249 239 124 130 254 254 254 246 199 184 198 225 234 242 246 244 238 222 118 122 254 254 252 240 173 153 161 184 208 220 227 222 209 189 113 113 253 252 247 224 158 166 231 135 164 174 180 172 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
7, 214 208 193 159 214 161 156 177 179 195 210 222 232 236 224 210 218 213 202 175 136 169 198 167 167 185 200 213 224 232 201 181 221 216 206 183 157 195 220 206 188 158 176 194 208 218 169 142 223 218 208 187 182 211 237 229 213 204 193 158 179 137 115 90 224 219 203 166 157 251 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 171 227 218 210 202 196 186 166 120 97 70 49 43 36 47 45 196 238 229 217 204 194 185 170 113 58 20 13 14 15 16 26 200 190 170 226 211 191 182 171 107 50 16 8 7 6 7 7 190 198 187 166 217 194 181 161 97 39 13 8 8 8 5 5 178 184 179 164 211 188 167 131 62 20 15 15 14 9 7 5 163 172 172 156 186 164 136 74 27 28 28 22 22 16 9 4 147 154 150 131 97 120 84 33 30 36 38 28 26 20 8 4 109 118 119 102 85 68 49 43 55 38 42 39 34 30 7 4;
8, 213 213 218 230 241 214 193 184 169 149 139 137 135 130 235 223 208 209 212 221 242 215 163 189 174 155 144 138 132 122 229 215 205 206 209 217 246 230 200 171 158 173 159 140 127 111 218 199 203 204 207 220 251 244 172 209 183 175 171 157 124 191 193 162 202 204 212 233 253 161 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 237 222 196 182 171 103 46 14 8 7 7 7 8 252 252 247 235 215 186 174 154 90 34 13 8 7 6 6 3 246 241 235 227 209 186 161 125 58 18 21 18 14 10 6 4 233 227 221 211 184 163 134 71 27 39 33 29 25 19 7 4 209 204 194 176 144 125 90 33 50 49 45 40 35 27 8 4 163 163 153 136 116 86 51 25 32 52 48 43 37 21 8 4;
9, 254 254 254 248 130 201 212 238 245 251 252 253 250 239 124 130 254 254 254 246 199 184 198 226 235 243 246 244 238 222 118 122 254 254 252 240 173 153 161 185 209 221 228 222 209 189 113 113 253 252 247 224 158 166 231 136 164 175 181 173 154 108 103 93 244 241 229 194 154 175 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 234 174 179 182 188 197 209 221 173 94 43 23 21 17 28 25 246 177 183 187 194 206 219 230 164 85 25 10 10 10 8 15 254 250 241 176 192 215 222 219 146 70 18 7 6 6 5 5 254 254 248 236 179 201 208 194 124 53 11 8 8 7 5 6 248 244 238 230 157 178 187 153 74 24 18 17 14 9 7 3 236 231 225 213 121 141 150 82 41 25 22 27 24 16 8 4 211 207 196 174 138 89 90 39 30 32 31 36 32 23 8 4 158 161 152 128 102 76 45 24 33 36 36 32 26 25 8 3;
