0, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 134 121 101 69 36 31 35 37 38 38 38 32 188 154 132 107 96 87 81 63 50 35 33 35 35 34 29 20 182 152 131 111 99 90 82 70 59 41 63 62 54 25 18 14 177 150 128 110 99 92 83 76 52 42 40 36 30 19 11 12 178 150 131 115 104 97 92 87 61 34 24 18 12 10 10 10 180 159 138 123 110 102 98 89 66 38 27 20 12 12 12 12 179 171 149 133 120 109 101 88 65 38 28 20 13 12 12 12 29.257143 68.266667 104.838095 136.533333 168.228571 192.609524 209.67619 216.990476 219.428571 219.428571 204.8 151.161905 117.028571 90.209524 60.952381 31.695238;
1, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 87 76 59 68 73 72 68 61 54 46 28 159 132 115 114 98 90 78 69 61 68 71 70 66 58 42 20 154 127 106 91 85 84 81 74 53 58 146 154 155 42 24 13 144 120 97 85 82 82 84 73 59 100 86 88 90 81 69 10 134 108 85 78 75 72 71 66 51 80 43 35 32 46 57 10 131 111 80 66 63 60 58 52 42 73 48 37 24 30 38 40 124 118 83 60 59 56 52 46 39 32 28 33 22 22 23 24 29.257143 68.266667 104.838095 136.533333 168.228571 192.609524 209.67619 216.990476 219.428571 219.428571 204.8 151.161905 117.028571 90.209524 60.952381 31.695238;
2, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 207 198 179 143 146 173 193 204 210 212 208 175 252 244 237 230 222 213 198 166 146 162 178 189 190 182 158 117 254 248 243 235 229 223 210 184 144 139 39 42 33 141 112 90 237 243 246 239 234 228 217 195 145 49 65 74 54 35 20 73 206 222 237 239 236 231 220 201 147 53 72 77 60 36 18 61 177 190 215 226 227 222 212 187 136 35 48 50 41 26 12 8 140 143 171 192 200 197 185 155 109 62 47 20 16 11 6 6 29.257143 68.266667 104.838095 136.533333 168.228571 192.609524 209.67619 216.990476 219.428571 219.428571 204.8 151.161905 117.028571 90.209524 60.952381 31.695238;
3, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 134 121 101 69 36 31 35 37 38 38 38 32 188 154 132 107 96 87 81 63 50 35 33 35 35 34 29 20 182 152 131 111 99 90 82 70 59 41 63 62 54 25 18 14 177 150 128 110 99 92 83 76 52 42 40 36 30 19 11 12 178 150 131 115 104 97 92 87 61 34 24 18 12 10 10 10 180 159 138 123 110 102 98 89 66 38 27 20 12 12 12 12 179 171 149 133 120 109 101 88 65 38 28 20 13 12 12 12;
4, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 87 76 59 68 73 72 68 61 54 46 28 159 132 115 114 98 90 79 70 60 67 71 70 66 58 42 20 154 127 106 91 86 85 83 75 53 58 146 154 155 42 24 13 144 120 97 86 83 83 85 75 60 101 86 88 90 81 69 10 134 108 85 78 76 74 73 68 52 82 43 35 32 46 57 10 131 111 80 67 64 61 60 53 42 73 48 37 24 30 38 40 124 118 83 60 59 56 52 45 39 32 28 33 22 22 23 24;
5, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 207 198 180 144 147 173 193 204 210 212 208 175 252 244 237 230 221 213 198 167 147 163 178 189 190 182 158 117 254 248 243 235 229 222 210 185 146 140 39 42 33 141 112 90 237 243 246 239 234 228 217 196 147 49 65 74 54 35 20 73 206 222 237 238 235 231 220 202 149 53 72 77 60 36 18 61 177 190 215 226 227 222 212 187 138 35 48 50 41 26 12 8 140 143 171 192 200 197 186 156 109 62 47 20 16 11 6 6;
6, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 133 120 100 68 37 31 35 37 38 38 38 32 188 154 132 106 95 85 81 63 51 36 33 35 35 34 29 20 182 152 131 111 98 90 81 70 60 42 63 62 54 25 18 14 177 150 128 109 99 91 83 76 52 42 40 36 30 19 11 12 178 150 131 114 103 96 91 86 61 34 24 18 12 10 10 10 180 159 138 123 110 101 97 88 66 38 27 20 12 12 12 12 179 171 149 133 120 108 101 88 65 38 28 20 13 12 12 12;
7, 228 228 226 219 254 254 254 254 254 254 253 248 242 237 234 221 229 228 223 211 254 254 254 254 254 254 253 251 248 246 243 237 228 225 217 208 254 254 254 254 254 254 254 253 253 252 251 246 218 211 195 227 254 254 254 254 254 85 75 66 59 247 245 246 199 201 207 207 200 254 254 254 254 73 66 60 55 243 241 242 184 193 197 190 181 253 253 253 253 67 62 56 52 239 237 238 151 152 141 122 116 120 234 238 243 67 61 55 48 233 234 235 146 136 123 113 101 96 201 193 207 67 61 56 228 228 231 231 159 139 122 108 93 89 80 74 168 69 66 60 53 222 224 215 165 137 119 114 94 87 76 60 68 73 72 68 61 54 46 28 159 132 115 113 97 89 80 71 60 67 71 70 66 58 42 20 154 127 106 92 87 86 84 76 52 58 146 154 155 42 24 13 144 120 97 86 84 85 87 77 62 103 86 88 90 81 69 10 134 108 85 79 77 75 75 69 54 83 43 35 32 46 57 10 131 111 80 67 65 62 61 55 42 74 48 37 24 30 38 40 124 118 83 60 59 56 52 45 39 32 28 33 22 22 23 24;
8, 224 217 213 227 254 254 251 250 249 247 248 248 245 241 227 192 219 216 217 232 253 254 252 250 230 192 167 162 174 198 209 197 218 220 227 243 252 254 253 221 164 112 87 82 90 115 155 170 228 233 243 254 232 254 242 186 112 254 254 252 249 60 79 112 246 252 254 254 254 221 228 169 90 254 253 250 246 51 59 74 246 252 254 254 254 175 210 166 86 253 250 247 243 51 54 60 247 251 244 236 232 231 152 163 88 244 241 238 236 50 53 54 247 244 234 226 218 212 90 115 70 222 229 228 43 46 49 50 249 240 229 219 208 199 181 158 42 193 209 214 218 40 42 40 251 242 233 222 208 198 180 145 147 173 193 204 210 212 208 175 252 244 237 230 221 213 199 168 148 163 178 189 190 182 158 117 254 248 243 235 229 222 210 186 147 141 39 42 33 141 112 90 237 243 246 238 233 227 217 197 148 49 65 74 54 35 20 73 206 222 237 238 235 230 220 202 150 53 72 77 60 36 18 61 177 190 215 226 227 222 212 188 139 35 48 50 41 26 12 8 140 143 171 192 200 198 186 156 110 62 47 20 16 11 6 6;
9, 247 241 228 205 249 235 226 222 222 222 221 203 172 143 121 95 243 237 223 212 249 238 228 224 210 180 159 135 120 107 98 88 235 226 218 219 239 226 221 196 155 115 97 85 79 75 75 75 217 206 207 204 224 211 198 159 111 90 89 84 74 62 48 52 193 189 189 183 177 193 169 134 91 90 88 81 70 59 47 44 176 163 163 159 156 174 147 124 87 86 82 74 64 54 45 44 172 145 134 124 120 119 118 119 81 73 66 60 53 46 43 43 182 151 119 113 122 122 106 92 76 49 48 45 49 41 41 42 191 155 128 130 139 136 118 83 74 36 39 39 39 47 41 40 193 155 131 128 133 119 99 68 37 31 35 37 38 38 38 32 188 154 132 106 94 89 80 63 52 36 33 35 35 34 29 20 182 152 131 110 98 89 81 70 62 43 63 62 54 25 18 14 177 150 128 109 98 90 82 75 53 43 40 36 30 19 11 12 178 150 131 114 102 95 90 85 61 35 24 18 12 10 10 10 180 159 138 122 109 101 96 88 66 38 27 20 12 12 12 12 179 171 149 133 120 108 100 87 65 38 28 20 13 12 12 12;
