0, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 233 223 223 228 230 222 181 147 120 87 224 223 224 253 251 233 228 211 194 201 205 202 175 147 121 90 219 217 207 252 247 213 212 194 175 173 176 173 153 129 111 93 219 210 250 247 238 199 199 183 169 150 132 129 122 113 104 93 226 208 251 243 228 192 193 179 158 134 109 98 95 94 90 87 232 208 253 243 225 195 190 173 143 122 99 250 78 79 78 73 233 253 254 245 227 208 177 157 130 111 247 248 242 234 63 58 254 254 252 245 232 213 181 153 123 101 239 242 239 233 225 210 254 252 249 246 238 209 185 163 139 113 97 233 232 227 219 200 239 235 235 237 236 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38 234.057143 177.980952 146.285714 117.028571 99.961905 87.771429 68.266667 48.761905 41.447619 41.447619 43.885714 53.638095 73.142857 114.590476 177.980952 246.247619;
1, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 237 248 251 253 254 254 238 223 207 173 249 249 251 247 239 236 246 247 251 252 253 253 243 231 214 181 247 248 250 253 247 231 243 245 249 251 252 252 241 231 218 199 246 248 254 252 245 223 242 244 248 250 252 252 243 232 219 206 248 249 254 249 238 216 241 243 247 249 251 251 243 234 223 212 251 251 251 244 232 214 238 240 245 248 250 252 243 236 227 214 253 250 250 242 224 207 231 230 237 242 251 253 254 254 226 212 249 248 250 242 224 227 219 217 225 233 252 253 254 254 254 253 246 248 251 245 230 218 210 207 211 222 229 254 254 254 252 246 246 250 252 249 238 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49 234.057143 177.980952 146.285714 117.028571 99.961905 87.771429 68.266667 48.761905 41.447619 41.447619 43.885714 53.638095 73.142857 114.590476 177.980952 246.247619;
2, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 224 240 248 253 254 254 254 254 254 254 254 253 235 245 247 210 224 240 249 253 254 254 254 254 253 254 254 254 221 239 241 199 219 236 247 252 254 254 254 254 254 254 254 203 217 235 239 189 211 230 243 251 253 254 254 254 254 254 254 205 222 235 237 185 207 229 242 251 252 254 254 254 254 253 252 215 231 238 237 182 205 230 242 251 90 254 254 254 254 251 214 228 238 240 236 197 217 236 245 98 103 89 73 254 254 242 228 234 236 235 211 222 231 241 248 90 97 94 82 70 53 242 233 232 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49 234.057143 177.980952 146.285714 117.028571 99.961905 87.771429 68.266667 48.761905 41.447619 41.447619 43.885714 53.638095 73.142857 114.590476 177.980952 246.247619;
3, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 233 223 223 228 230 222 181 147 120 87 224 223 224 253 251 233 228 211 194 201 205 202 175 147 121 90 219 217 207 252 247 213 212 194 175 173 176 173 153 129 111 93 219 210 250 247 238 199 199 183 169 150 132 129 122 113 104 93 226 208 251 243 228 192 193 179 158 134 109 98 95 94 90 87 232 208 253 243 225 195 190 173 143 122 99 250 78 79 78 73 233 253 254 245 227 208 177 157 130 111 247 248 242 234 63 58 254 254 252 245 232 213 181 153 123 101 239 242 239 233 225 210 254 252 249 246 238 209 185 163 139 113 97 233 232 227 219 200 239 235 235 237 236 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
4, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 236 248 251 253 254 254 238 223 207 173 249 249 251 247 239 236 246 247 251 252 253 253 243 231 214 181 247 248 250 253 247 230 244 246 250 251 252 252 241 231 218 199 246 248 254 252 245 222 243 245 248 250 252 252 243 232 219 206 248 249 254 249 238 215 241 243 247 249 251 251 243 234 223 212 251 251 251 244 232 213 238 241 245 248 250 252 243 236 227 214 253 250 250 242 224 207 231 230 237 242 251 253 254 254 226 212 249 248 250 242 224 227 219 217 225 233 252 253 254 254 254 253 246 248 251 245 230 218 210 207 211 222 229 254 254 254 252 246 246 250 252 249 238 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
5, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 225 240 249 253 254 254 254 254 254 254 254 253 235 245 247 210 224 240 249 253 254 254 254 254 253 254 254 254 221 239 241 200 220 237 248 252 254 254 254 254 254 254 254 203 217 235 239 191 213 231 244 251 253 254 254 254 254 254 254 205 222 235 238 187 209 230 242 251 253 254 254 254 254 253 252 215 231 238 237 183 206 231 242 251 90 254 254 254 254 251 214 228 238 240 236 197 217 236 245 98 103 89 73 254 254 242 228 234 236 235 211 222 231 241 248 90 97 94 82 70 53 242 233 232 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
6, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 233 222 222 227 230 222 181 147 120 87 224 223 224 253 251 233 227 209 193 200 204 201 175 147 121 90 219 217 207 252 247 213 210 193 174 172 175 173 153 129 111 93 219 210 250 247 238 199 198 182 167 150 133 129 122 113 104 93 226 208 251 243 228 191 192 177 157 135 110 98 95 94 90 87 232 208 253 243 225 195 189 173 143 122 99 250 78 79 78 73 233 253 254 245 227 208 177 156 130 111 247 248 242 234 63 58 254 254 252 245 232 213 181 153 123 101 239 242 239 233 225 210 254 252 249 246 238 209 185 163 139 113 97 233 232 227 219 200 239 235 235 237 236 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
7, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 250 219 254 254 254 254 254 231 214 254 254 254 236 236 230 254 253 226 253 253 253 254 254 244 227 211 196 254 251 250 246 236 226 231 236 248 251 253 254 254 238 223 207 173 249 249 251 247 239 235 247 247 251 252 253 253 243 231 214 181 247 248 250 253 247 229 244 246 250 252 253 252 241 231 218 199 246 248 254 252 245 221 243 245 248 250 252 252 243 232 219 206 248 249 254 249 238 214 241 244 247 249 251 251 243 234 223 212 251 251 251 244 232 213 238 241 246 248 250 252 243 236 227 214 253 250 250 242 224 207 231 231 237 242 251 253 254 254 226 212 249 248 250 242 224 227 219 217 225 233 252 253 254 254 254 253 246 248 251 245 230 218 210 207 211 222 229 254 254 254 252 246 246 250 252 249 238 210 191 178 174 189 208 222 222 217 206 214 244 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
8, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 254 254 231 245 253 254 254 254 254 134 126 122 249 250 252 254 254 254 238 237 250 253 254 254 254 254 254 103 233 236 244 252 254 253 250 225 240 249 253 254 254 254 254 254 254 254 253 235 245 247 211 225 240 249 253 254 254 254 254 253 254 254 254 221 239 241 202 221 237 248 252 254 254 254 254 254 254 254 203 217 235 239 192 214 232 244 251 253 254 254 254 254 254 254 205 222 235 238 188 210 231 242 251 253 254 254 254 254 253 252 215 231 238 237 184 207 232 242 251 90 254 254 254 254 251 214 228 238 240 236 198 218 236 245 97 103 89 73 254 254 242 228 234 236 235 211 222 231 241 248 90 97 94 82 70 53 242 233 232 233 231 233 239 244 249 253 253 87 89 83 72 58 244 238 237 237 240 246 252 254 254 254 254 254 253 251 243 55 248 245 243 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
9, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 222 251 253 253 253 249 245 189 149 199 189 179 254 254 254 222 222 252 250 249 248 245 242 214 170 137 110 174 252 252 253 254 252 249 232 221 221 226 230 222 181 147 120 87 224 223 224 253 251 232 226 207 192 199 203 201 175 147 121 90 219 217 207 252 247 212 208 191 173 171 175 173 153 129 111 93 219 210 250 247 238 198 196 180 166 150 133 130 122 113 104 93 226 208 251 243 228 191 191 176 157 135 110 99 95 94 90 87 232 208 253 243 225 195 188 172 143 123 100 250 78 79 78 73 233 253 254 245 227 208 177 156 130 111 247 248 242 234 63 58 254 254 252 245 232 213 181 153 123 101 239 242 239 233 225 210 254 252 249 246 238 209 185 163 139 113 97 233 232 227 219 200 239 235 235 237 236 209 176 153 142 124 110 98 85 78 69 178 216 219 223 228 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
