0, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 144 131 120 109 248 99 125 149 145 136 242 156 115 85 91 163 148 137 126 116 97 102 125 145 147 141 220 139 113 87 97 117 154 141 133 123 107 107 127 143 150 142 201 128 109 86 100 125 144 144 141 133 122 116 130 145 155 156 117.028571 163.352381 99.961905 121.904762 177.980952 68.266667 209.67619 134.095238 73.142857 204.8 209.67619 60.952381 134.095238 117.028571 92.647619 187.733333;
1, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 209 215 219 229 239 224 252 253 253 253 253 230 156 145 158 166 214 209 211 220 230 242 251 253 254 254 254 230 158 147 164 171 166 201 201 209 220 233 246 251 254 254 254 229 161 146 163 174 169 160 148 194 206 221 237 248 254 254 144 117.028571 163.352381 99.961905 121.904762 177.980952 68.266667 209.67619 134.095238 73.142857 204.8 209.67619 60.952381 134.095238 117.028571 92.647619 187.733333;
2, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 96 141 171 195 213 96 232 231 226 210 181 252 160 71 206 219 103 143 165 184 197 211 219 217 212 201 174 250 155 74 218 226 213 136 157 169 179 189 198 195 190 180 156 240 154 87 219 231 214 195 189 153 156 154 157 157 156 147 254 117.028571 163.352381 99.961905 121.904762 177.980952 68.266667 209.67619 134.095238 73.142857 204.8 209.67619 60.952381 134.095238 117.028571 92.647619 187.733333;
3, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 144 131 120 109 248 99 125 149 145 136 242 156 115 85 91 163 148 137 126 116 97 102 125 145 147 141 220 139 113 87 97 117 154 141 133 123 107 107 127 143 150 142 201 128 109 86 100 125 144 144 141 133 122 116 130 145 155 156;
4, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 209 215 219 229 240 222 252 253 253 253 253 230 156 145 158 166 214 209 211 220 231 242 251 253 254 254 254 230 158 147 164 171 166 201 202 210 221 234 247 251 254 254 254 229 161 146 163 174 169 160 148 195 208 222 237 248 254 254 144;
5, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 96 141 171 195 212 96 230 230 226 210 181 252 160 71 206 219 103 143 165 182 194 207 216 215 212 201 174 250 155 74 218 226 213 136 156 167 176 185 194 192 189 180 156 240 154 87 219 231 214 195 190 151 153 150 154 154 154 147 254;
6, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 131 120 110 248 99 125 149 145 136 242 156 115 85 91 162 148 136 126 116 97 102 125 145 147 141 220 139 113 87 98 118 153 141 133 123 107 107 127 143 150 142 201 128 109 86 101 126 145 146 141 132 122 116 130 145 155 156;
7, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 185 207 130 143 149 158 246 248 249 244 242 182 125 120 173 184 202 220 233 241 207 248 249 250 251 251 235 161 134 132 184 193 211 225 236 242 227 251 251 252 252 253 228 159 137 145 204 209 214 217 228 239 222 252 253 253 253 253 230 156 145 158 166 212 207 208 218 229 242 251 253 254 254 254 230 158 147 164 170 165 198 199 207 219 233 247 251 254 254 254 229 161 146 163 173 168 159 147 192 205 221 237 248 254 254 144;
8, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 88 111 93 92 90 90 159 153 136 114 214 161 74 150 81 87 114 146 172 192 93 214 211 201 185 156 235 150 72 164 84 94 132 164 192 212 94 233 230 222 207 176 249 165 71 184 87 97 141 170 194 211 96 230 230 226 210 181 252 160 71 206 219 103 143 164 181 194 207 216 215 212 201 174 250 155 74 218 225 211 136 155 166 175 184 194 192 189 180 156 240 154 87 219 229 211 192 186 151 153 150 154 154 154 147 254;
9, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 122 111 99 225 237 240 244 105 112 107 91 254 192 101 75 134 137 126 115 104 95 245 97 117 128 126 115 254 174 109 81 143 144 133 121 111 102 248 101 123 140 137 127 252 172 112 82 156 156 143 131 120 110 248 99 125 149 145 136 242 156 115 85 92 104 147 136 126 116 98 102 125 145 147 141 220 139 113 87 99 120 152 141 133 123 108 107 127 143 150 142 201 128 109 86 102 127 146 148 141 132 122 116 130 145 155 156;
