0, 251 252 252 250 225 205 243 249 251 247 228 208 175 152 128 108 252 253 253 251 234 188 212 219 229 232 212 192 163 141 121 105 247 249 251 251 234 174 186 182 178 176 172 171 151 127 112 103 243 245 247 249 150 159 157 144 135 99 108 139 130 117 104 99 241 244 246 247 116 134 132 119 108 115 111 111 109 107 100 94 242 246 248 248 237 218 103 109 120 99 115 102 104 107 101 93 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 216 206 193 155 123 125 123 198 162 128 97 253 253 238 227 222 220 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 218 204 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 98 131 112 110 131 142 155 171 249 224 156 230 123 124 119 102 138 166 134 120 136 147 168 189 117.028571 117.028571 119.466667 119.466667 119.466667 119.466667 119.466667 119.466667 121.904762 124.342857 121.904762 119.466667 119.466667 117.028571 114.590476 109.714286;
1, 254 253 251 246 234 223 213 199 187 182 194 214 234 243 250 252 252 250 248 242 230 207 175 150 199 195 209 223 238 245 247 246 251 249 244 236 228 203 176 145 121 222 228 232 240 243 239 234 251 249 243 233 229 203 167 131 112 130 132 230 221 214 211 212 252 251 246 241 230 211 155 119 108 101 104 214 191 174 173 175 254 253 250 247 241 236 160 120 101 125 93 194 163 139 141 144 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 197 254 254 253 250 248 247 205 146 145 252 237 197 154 126 211 214 254 254 249 243 239 238 201 163 245 248 248 224 218 224 229 234 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 200 182 188 197 209 226 233 234 230 217 235 240 240 245 245 205 172 160 163 170 181 197 156 166 160 143 171 186 186 221 222 174 146 143 141 147 154 153 142 115 139 142 206 218 123 214 222 136 130 227 225 220 193 139 175 203 234 254 254 144 140 198 208 222 124 232 227 214 170 125 187 216 241 253 145 144 135 117.028571 117.028571 119.466667 119.466667 119.466667 119.466667 119.466667 119.466667 121.904762 124.342857 121.904762 119.466667 119.466667 117.028571 114.590476 109.714286;
2, 254 248 241 229 214 207 200 187 171 165 178 198 222 231 238 243 251 239 230 215 195 222 216 209 142 151 179 197 216 222 225 227 236 225 212 192 163 221 219 221 220 108 146 181 207 211 211 210 211 206 192 171 224 221 225 232 236 239 241 154 186 199 197 195 193 180 161 145 231 224 230 238 244 249 238 131 167 188 186 183 176 162 148 137 117 101 238 242 248 252 227 128 161 186 183 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 195 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 112 125 216 187 162 144 127 122 237 239 153 175 191 206 102 115 133 152 250 223 181 154 131 222 222 228 157 181 198 214 116 136 154 167 254 251 202 161 136 131 130 132 155 180 197 205 116 137 154 167 254 253 196 152 135 133 135 137 145 128 119 111 148 127 144 151 251 250 187 144 135 133 133 131 125 122 125 103 100 138 131 219 242 238 186 151 137 134 131 113 105 158 154 152 148 137 254 254 237 229 196 164 147 141 132 96 124 161 144 126 124 254 254 254 117.028571 117.028571 119.466667 119.466667 119.466667 119.466667 119.466667 119.466667 121.904762 124.342857 121.904762 119.466667 119.466667 117.028571 114.590476 109.714286;
3, 251 252 252 250 225 205 243 249 251 247 228 208 175 152 128 108 252 253 253 251 234 188 212 219 229 232 212 192 163 141 121 105 247 249 251 251 234 174 186 182 178 176 172 171 151 127 112 103 243 245 247 249 150 159 157 144 135 99 108 139 130 117 104 99 241 244 246 247 116 134 132 119 108 115 111 111 109 107 100 94 242 246 248 248 237 218 103 109 120 99 115 102 104 107 101 93 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 216 206 193 155 123 125 123 198 162 128 97 253 253 238 227 222 220 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 218 204 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 98 131 112 110 131 142 155 171 249 224 156 230 123 124 119 102 138 166 134 120 136 147 168 189;
4, 254 253 251 246 234 223 213 199 187 182 194 214 234 243 250 252 252 250 248 242 230 207 175 150 199 195 209 223 238 245 247 246 251 249 244 236 228 203 176 145 121 222 228 232 240 243 239 234 251 249 243 233 229 203 167 131 112 130 132 230 221 214 211 212 252 251 246 241 230 211 155 119 108 101 104 214 191 174 173 175 254 253 250 247 241 236 160 120 101 125 93 194 163 139 141 144 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 200 182 188 197 209 226 233 234 230 217 235 241 241 245 245 205 172 160 163 170 181 197 156 166 160 142 172 188 187 221 222 174 146 143 141 147 154 153 142 115 139 142 205 215 121 214 222 136 130 227 225 220 193 139 175 203 234 254 254 144 140 198 208 222 124 232 227 214 170 125 187 216 241 253 145 144 135;
5, 254 248 241 229 214 207 200 187 171 165 178 198 222 231 238 243 251 239 230 215 195 222 216 209 142 151 179 197 216 222 225 227 236 225 212 192 163 221 219 221 220 108 146 181 207 211 211 210 211 206 192 171 224 221 225 232 236 239 241 154 186 199 197 195 193 180 161 145 231 224 230 238 244 249 238 131 167 188 186 183 176 162 148 137 117 101 238 242 248 252 227 128 161 186 183 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 196 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 196 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 187 144 135 133 133 131 125 122 125 103 100 137 130 217 242 238 186 151 137 134 131 113 105 158 154 152 148 137 254 254 237 229 196 164 147 141 132 96 124 161 144 126 124 254 254 254;
6, 251 252 252 250 225 205 243 249 251 247 228 206 174 151 128 108 252 253 253 251 234 188 212 219 229 232 211 191 161 140 121 105 247 249 251 251 234 174 186 182 178 176 171 169 149 127 112 103 243 245 247 249 150 159 157 144 135 99 108 138 129 118 105 99 241 244 246 247 116 134 132 119 108 115 111 111 109 107 101 94 242 246 248 248 237 218 103 109 120 99 115 102 104 107 102 94 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 216 206 193 155 123 125 123 198 162 128 97 253 253 238 227 222 220 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 218 204 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 98 131 112 110 131 142 155 171 249 224 156 230 123 124 119 102 138 166 134 120 136 147 168 189;
7, 254 253 251 246 234 223 213 199 187 182 194 214 234 244 250 252 252 250 248 242 230 207 175 150 199 195 209 224 239 245 247 246 251 249 244 236 228 203 176 145 121 222 228 232 241 243 239 235 251 249 243 233 229 203 167 131 112 130 132 230 222 216 212 213 252 251 246 241 230 211 155 119 108 101 104 214 192 176 175 176 254 253 250 247 241 236 160 120 101 125 93 194 164 140 143 145 254 254 253 251 248 245 174 121 130 132 222 181 140 103 110 121 254 254 254 253 251 249 191 128 141 137 225 184 140 109 99 198 254 254 253 250 248 247 205 146 145 252 237 197 154 126 212 215 254 254 249 243 239 238 201 163 245 248 248 224 218 225 230 235 254 253 242 230 221 214 197 178 238 243 244 242 228 240 244 246 252 251 227 200 182 188 197 209 226 233 234 230 217 235 241 241 245 245 205 172 160 163 170 181 197 156 166 160 142 172 188 187 221 222 174 146 143 141 147 154 153 142 115 139 142 205 215 121 214 222 136 130 227 225 220 193 139 175 203 234 254 254 144 140 198 208 222 124 232 227 214 170 125 187 216 241 253 145 144 135;
8, 254 248 241 229 214 207 200 187 171 165 178 198 222 230 237 242 251 239 230 215 195 222 216 209 142 151 179 197 216 221 224 227 236 225 212 192 163 221 219 221 220 108 147 182 207 211 211 210 211 206 192 171 224 221 225 232 236 239 241 156 187 199 197 195 193 180 161 145 231 224 230 238 244 249 238 132 168 189 187 183 176 162 148 137 117 101 238 242 248 252 227 128 162 186 184 180 158 149 141 133 121 108 245 246 250 252 104 136 163 186 184 184 169 154 140 130 124 115 248 250 253 253 129 157 183 195 196 103 186 165 148 135 126 122 248 250 252 140 158 185 207 210 114 127 216 187 162 144 127 122 237 239 153 175 191 206 102 116 134 153 250 223 181 154 131 222 222 228 157 181 198 214 117 137 154 167 254 251 202 161 136 131 130 132 155 180 197 205 117 137 155 168 254 253 196 152 135 133 135 137 145 128 119 111 149 127 145 151 251 250 187 144 135 133 133 131 125 122 125 103 100 137 130 217 242 238 186 151 137 134 131 113 105 158 154 152 148 137 254 254 237 229 196 164 147 141 132 96 124 161 144 126 124 254 254 254;
9, 251 252 252 250 225 205 243 249 251 247 227 205 173 151 128 108 252 253 253 251 234 188 212 219 229 232 210 189 160 139 121 104 247 249 251 251 234 174 186 182 178 176 170 168 148 127 113 102 243 245 247 249 150 159 157 144 135 99 132 138 129 118 105 99 241 244 246 247 116 134 132 119 108 115 111 111 109 108 101 94 242 246 248 248 237 218 103 109 120 99 115 102 105 107 102 94 246 248 249 250 242 223 107 123 106 110 119 103 105 110 102 94 249 250 251 252 243 227 121 139 117 120 121 100 104 105 100 106 251 252 252 249 238 226 139 159 129 132 128 108 101 99 103 97 254 254 250 245 233 220 140 150 134 137 139 125 179 145 117 96 254 253 245 238 227 126 136 137 136 131 133 130 206 167 132 99 254 254 240 228 221 216 206 193 155 123 125 123 198 162 128 97 253 253 238 227 222 220 214 203 175 204 197 175 113 118 92 88 245 246 235 226 224 224 218 204 173 116 125 166 187 112 123 129 209 188 228 228 129 131 127 114 98 131 112 110 131 142 155 171 249 224 156 230 123 124 119 102 138 166 134 120 136 147 168 189;
